timestamp,date,time,temperature,globe_temp,humidity,wind,wind_deg,wind_dir,solar,sw_down,sw_up,lw_down,lw_up,soil_heat
2026-08-29 19:50,2026-08-29,19:50,19.1,19.0,98.8,2.5,106.0,東南東,-0.627,-0.893,0.097,412.042,415.913,-7.27
2026-08-29 20:00,2026-08-29,20:00,19.0,18.9,98.7,2.9,44.0,北東,-0.675,-0.949,0.161,411.128,415.457,-7.274
2026-08-29 20:10,2026-08-29,20:10,18.9,18.7,98.5,1.7,113.0,東南東,-0.623,-0.812,0.255,410.452,414.769,-7.38
2026-08-29 20:20,2026-08-29,20:20,19.0,18.8,98.6,1.3,69.0,東北東,-0.481,-0.585,0.323,410.198,415.107,-7.405
2026-08-29 20:30,2026-08-29,20:30,19.0,18.8,98.4,1.1,26.0,北北東,-0.521,-0.563,0.251,410.489,414.904,-7.403
2026-08-29 20:40,2026-08-29,20:40,19.0,18.8,98.5,0.5,42.0,北東,-0.46,-0.477,0.367,409.844,415.231,-7.406
2026-08-29 20:50,2026-08-29,20:50,19.0,18.8,98.4,1.0,72.0,東北東,-0.691,-0.57,0.261,409.266,414.87,-7.404
2026-08-29 21:00,2026-08-29,21:00,19.0,18.7,98.4,0.8,260.0,西,-0.614,-0.395,0.327,409.092,414.728,-7.37
2026-08-29 21:10,2026-08-29,21:10,18.9,18.7,98.2,0.7,355.0,北,-0.674,-0.358,0.32,408.634,414.566,-7.336
2026-08-29 21:20,2026-08-29,21:20,19.0,18.7,98.2,0.7,232.0,南西,-0.615,-0.41,0.359,408.234,414.334,-7.336
2026-08-29 21:30,2026-08-29,21:30,19.0,18.7,98.3,0.6,263.0,西,-0.535,-0.429,0.371,408.579,414.519,-7.252
2026-08-29 21:40,2026-08-29,21:40,19.0,18.7,98.3,0.5,264.0,西,-0.55,-0.424,0.304,408.833,414.472,-7.088
2026-08-29 21:50,2026-08-29,21:50,19.0,18.7,98.3,1.0,27.0,北北東,-0.574,-0.416,0.303,408.817,414.422,-6.956
2026-08-29 22:00,2026-08-29,22:00,18.9,18.6,98.0,1.3,37.0,北東,-0.738,-0.102,0.289,408.673,414.09,-6.968
2026-08-29 22:10,2026-08-29,22:10,18.9,18.6,97.7,1.3,30.0,北北東,-0.729,-0.035,0.338,408.872,413.918,-7.116
2026-08-29 22:20,2026-08-29,22:20,18.8,18.5,97.1,1.3,34.0,北東,-0.827,0.242,0.393,408.571,413.599,-7.205
2026-08-29 22:30,2026-08-29,22:30,18.9,18.5,97.3,0.7,330.0,北北西,-0.588,-0.059,0.447,408.01,413.527,-7.259
2026-08-29 22:40,2026-08-29,22:40,18.9,18.5,97.3,0.7,77.0,東北東,-0.521,-0.273,0.4,409.172,414.007,-7.27
2026-08-29 22:50,2026-08-29,22:50,18.9,18.6,97.4,0.6,325.0,北西,-0.479,-0.528,0.373,409.531,413.781,-7.271
2026-08-29 23:00,2026-08-29,23:00,18.9,18.6,97.8,0.4,253.0,西南西,-0.39,-0.532,0.374,409.383,413.771,-7.263
2026-08-29 23:10,2026-08-29,23:10,19.0,18.7,98.2,0.6,267.0,西,-0.248,-0.352,0.451,409.086,414.178,-7.16
2026-08-29 23:20,2026-08-29,23:20,18.9,18.7,98.3,0.5,39.0,北東,-0.465,-0.609,0.255,409.098,414.087,-7.136
2026-08-29 23:30,2026-08-29,23:30,18.9,18.7,98.3,0.5,243.0,西南西,-0.438,-0.589,0.328,409.379,414.209,-7.136
2026-08-29 23:40,2026-08-29,23:40,19.0,18.8,98.3,0.6,288.0,西北西,-0.436,-0.594,0.276,409.488,414.381,-7.058
2026-08-29 23:50,2026-08-29,23:50,19.0,18.7,98.3,0.6,273.0,西,-0.462,-0.619,0.28,409.326,414.26,-7.019
2026-08-30 00:00,2026-08-30,00:00,19.0,18.8,98.5,0.7,251.0,西南西,-0.366,-0.485,0.284,409.979,414.619,-7.011
2026-08-30 00:10,2026-08-30,00:10,19.0,18.8,98.6,0.5,169.0,南,-0.36,-0.504,0.277,410.09,414.577,-7.003
2026-08-30 00:20,2026-08-30,00:20,19.0,18.8,98.6,0.8,258.0,西南西,-0.355,-0.469,0.234,410.327,414.644,-6.939
2026-08-30 00:30,2026-08-30,00:30,19.0,18.8,98.6,1.1,275.0,西,-0.395,-0.414,0.161,410.646,414.562,-6.859
2026-08-30 00:40,2026-08-30,00:40,19.0,18.8,98.5,0.6,148.0,南南東,-0.381,-0.283,0.244,410.683,414.622,-6.717
2026-08-30 00:50,2026-08-30,00:50,19.0,18.8,98.5,0.7,263.0,西,-0.298,-0.172,0.288,410.836,414.619,-6.611
2026-08-30 01:00,2026-08-30,01:00,19.1,18.9,98.5,0.5,242.0,西南西,-0.26,-0.268,0.298,411.241,415.116,-6.539
2026-08-30 01:10,2026-08-30,01:10,19.1,18.9,98.6,0.6,252.0,西南西,-0.31,-0.333,0.234,411.328,415.145,-6.49
2026-08-30 01:20,2026-08-30,01:20,19.1,18.9,98.6,0.7,260.0,西,-0.301,-0.24,0.176,411.705,415.308,-6.556
2026-08-30 01:30,2026-08-30,01:30,19.1,18.9,98.6,1.1,230.0,南西,-0.31,-0.186,0.181,411.745,415.295,-6.494
2026-08-30 01:40,2026-08-30,01:40,19.2,19.0,98.7,0.4,271.0,西,-0.226,-0.264,0.303,411.798,415.695,-6.348
2026-08-30 01:50,2026-08-30,01:50,19.2,19.0,98.6,0.6,43.0,北東,-0.289,-0.295,0.227,411.714,415.714,-6.336
2026-08-30 02:00,2026-08-30,02:00,19.3,19.1,98.7,0.8,47.0,北東,-0.245,-0.252,0.269,412.021,416.124,-6.379
2026-08-30 02:10,2026-08-30,02:10,19.2,19.0,98.6,1.7,60.0,東北東,-0.339,-0.255,0.134,412.491,415.976,-6.401
2026-08-30 02:20,2026-08-30,02:20,18.9,19.0,97.1,1.7,90.0,東,-0.356,-0.481,0.045,410.842,414.097,-6.375
2026-08-30 02:30,2026-08-30,02:30,18.7,18.9,97.3,1.8,91.0,東,-0.4,-0.632,0.066,410.526,413.487,-6.369
2026-08-30 02:40,2026-08-30,02:40,19.0,18.9,99.1,1.4,71.0,東北東,-0.344,-0.6,0.078,411.921,414.997,-6.43
2026-08-30 02:50,2026-08-30,02:50,18.6,18.8,97.6,1.1,34.0,北東,-0.33,-0.583,0.036,410.178,413.132,-6.471
2026-08-30 03:00,2026-08-30,03:00,18.6,18.8,97.7,2.0,89.0,東,-0.346,-0.615,-0.013,410.147,412.991,-6.544
2026-08-30 03:10,2026-08-30,03:10,18.6,18.8,97.8,1.8,100.0,東,-0.305,-0.532,0.078,409.703,412.722,-6.603
2026-08-30 03:20,2026-08-30,03:20,18.6,18.8,97.8,1.3,82.0,東,-0.426,-0.671,0.036,409.301,412.71,-6.577
2026-08-30 03:30,2026-08-30,03:30,18.4,18.6,97.8,2.0,270.0,西,-0.515,-0.842,-0.132,409.004,411.86,-6.512
2026-08-30 03:40,2026-08-30,03:40,18.4,18.6,97.9,1.6,128.0,南東,-0.372,-0.622,0.04,408.611,412.039,-6.478
2026-08-30 03:50,2026-08-30,03:50,18.2,18.4,97.8,2.1,254.0,西南西,-0.69,-0.891,-0.056,407.304,410.939,-6.449
2026-08-30 04:00,2026-08-30,04:00,18.1,18.3,97.8,1.5,250.0,西南西,-0.548,-0.652,0.098,406.731,410.548,-6.405
2026-08-30 04:10,2026-08-30,04:10,18.2,18.3,97.7,1.5,284.0,西北西,-0.385,-0.39,0.235,406.833,410.681,-6.462
2026-08-30 04:20,2026-08-30,04:20,18.3,18.4,97.6,0.9,82.0,東,-0.327,-0.378,0.316,406.838,411.031,-6.49
2026-08-30 04:30,2026-08-30,04:30,18.3,18.4,97.5,0.9,253.0,西南西,-0.397,-0.445,0.248,406.87,411.013,-6.537
2026-08-30 04:40,2026-08-30,04:40,18.2,18.4,97.3,1.6,290.0,西北西,-0.415,-0.436,0.201,406.567,410.794,-6.533
2026-08-30 04:50,2026-08-30,04:50,18.2,18.4,97.2,1.4,258.0,西南西,-0.395,-0.336,0.179,406.302,410.391,-6.506
2026-08-30 05:00,2026-08-30,05:00,18.2,18.3,97.0,1.2,238.0,西南西,-0.06,0.009,0.28,405.841,410.201,-6.47
2026-08-30 05:10,2026-08-30,05:10,18.6,18.4,98.6,0.6,182.0,南,2.439,2.207,1.062,407.046,412.35,-6.501
2026-08-30 05:20,2026-08-30,05:20,18.3,18.4,97.0,1.0,228.0,南西,2.065,1.86,0.751,405.769,410.794,-6.537
2026-08-30 05:30,2026-08-30,05:30,18.5,18.3,98.5,1.0,280.0,西,2.596,2.171,0.615,408.393,411.838,-6.499
2026-08-30 05:40,2026-08-30,05:40,18.2,18.3,96.8,1.3,249.0,西南西,4.338,3.673,0.894,406.58,409.876,-6.435
2026-08-30 05:50,2026-08-30,05:50,18.5,18.4,98.5,0.9,236.0,南西,8.548,7.429,1.433,408.21,411.775,-6.469
2026-08-30 06:00,2026-08-30,06:00,18.5,18.4,98.5,1.5,228.0,南西,15.081,13.339,2.35,408.137,412.113,-6.47
2026-08-30 06:10,2026-08-30,06:10,18.6,18.6,98.7,0.9,217.0,南西,23.549,21.117,3.574,407.71,412.994,-6.426
2026-08-30 06:20,2026-08-30,06:20,18.6,18.6,98.6,1.1,314.0,北西,19.019,16.846,2.785,408.268,412.966,-6.329
2026-08-30 06:30,2026-08-30,06:30,18.6,18.6,98.5,0.9,239.0,西南西,26.406,23.441,3.791,408.489,413.059,-6.224
2026-08-30 06:40,2026-08-30,06:40,18.7,18.8,98.6,0.9,273.0,西,37.46,33.543,5.461,409.034,413.897,-6.099
2026-08-30 06:50,2026-08-30,06:50,18.8,19.0,98.5,1.0,298.0,西北西,44.706,40.053,6.474,408.887,414.601,-5.955
2026-08-30 07:00,2026-08-30,07:00,18.9,19.1,98.5,1.5,227.0,南西,50.264,44.973,7.405,408.774,415.571,-5.797
2026-08-30 07:10,2026-08-30,07:10,19.0,19.9,98.4,1.6,97.0,東,150.72,134.369,22.362,408.844,418.91,-5.638
2026-08-30 07:20,2026-08-30,07:20,19.5,22.5,97.8,1.8,84.0,東,227.688,201.185,33.483,408.292,423.445,-5.143
2026-08-30 07:30,2026-08-30,07:30,19.2,21.1,96.0,2.1,61.0,東北東,88.032,80.168,11.912,411.02,419.694,-4.376
2026-08-30 07:40,2026-08-30,07:40,19.4,21.5,96.8,1.4,101.0,東,109.692,98.798,15.311,411.434,420.841,-4.136
2026-08-30 07:50,2026-08-30,07:50,19.5,21.7,96.1,1.5,238.0,西南西,82.48,74.471,11.103,411.117,420.36,-4.099
2026-08-30 08:00,2026-08-30,08:00,19.4,22.1,95.8,1.6,76.0,東北東,148.894,133.914,20.92,411.549,422.244,-4.049
2026-08-30 08:10,2026-08-30,08:10,19.7,23.9,94.6,0.9,356.0,北,168.919,152.141,23.474,412.653,424.256,-3.758
2026-08-30 08:20,2026-08-30,08:20,19.7,24.5,93.3,1.7,66.0,東北東,211.463,190.485,29.989,413.435,425.472,-3.278
2026-08-30 08:30,2026-08-30,08:30,19.9,25.0,92.0,1.7,50.0,北東,249.082,223.904,35.454,414.389,427.041,-2.771
2026-08-30 08:40,2026-08-30,08:40,20.1,25.6,91.8,1.8,76.0,東北東,252.039,226.808,36.017,415.886,428.98,-2.245
2026-08-30 08:50,2026-08-30,08:50,20.4,25.6,91.2,2.1,234.0,南西,229.779,206.653,32.054,416.03,428.499,-1.793
2026-08-30 09:00,2026-08-30,09:00,20.5,25.5,90.2,2.3,224.0,南西,271.366,241.696,37.065,415.244,429.138,-1.539
2026-08-30 09:10,2026-08-30,09:10,20.9,28.8,89.0,1.5,89.0,東,331.469,295.187,44.176,410.414,433.362,-1.272
2026-08-30 09:20,2026-08-30,09:20,21.0,29.5,86.9,2.4,59.0,東北東,419.284,375.993,54.934,410.96,435.618,-0.716
2026-08-30 09:30,2026-08-30,09:30,21.1,30.7,86.7,2.0,41.0,北東,379.579,342.066,48.364,415.551,437.217,-0.032
2026-08-30 09:40,2026-08-30,09:40,21.2,29.6,86.6,2.8,56.0,北東,402.443,360.08,52.869,415.023,439.245,0.531
2026-08-30 09:50,2026-08-30,09:50,21.5,31.2,84.5,2.3,68.0,東北東,467.816,419.543,61.637,412.064,441.187,1.172
2026-08-30 10:00,2026-08-30,10:00,21.6,32.3,83.3,2.6,75.0,東北東,530.842,479.861,68.497,414.99,442.92,1.729
2026-08-30 10:10,2026-08-30,10:10,22.0,33.2,81.8,2.2,40.0,北東,479.912,432.773,61.807,420.83,444.219,2.227
2026-08-30 10:20,2026-08-30,10:20,22.5,33.6,82.5,2.0,76.0,東北東,488.072,438.426,61.44,426.095,448.242,2.717
2026-08-30 10:30,2026-08-30,10:30,22.6,35.0,80.9,1.6,40.0,北東,629.48,571.78,80.821,418.428,452.111,3.335
2026-08-30 10:40,2026-08-30,10:40,22.8,35.6,78.7,2.0,9.0,北,627.443,572.566,80.439,416.051,453.626,4.239
2026-08-30 10:50,2026-08-30,10:50,22.7,33.4,79.8,1.1,359.0,北,357.391,321.145,39.95,424.258,449.165,4.821
2026-08-30 11:00,2026-08-30,11:00,22.8,30.5,80.6,2.0,73.0,東北東,286.582,256.927,30.465,428.354,447.084,4.549
2026-08-30 11:10,2026-08-30,11:10,22.7,28.8,80.9,1.3,6.0,北,191.974,171.87,17.797,429.569,443.757,4.119
2026-08-30 11:20,2026-08-30,11:20,22.7,27.5,80.6,1.0,165.0,南南東,194.409,173.786,20.401,429.151,441.792,3.392
2026-08-30 11:30,2026-08-30,11:30,22.7,28.1,81.1,1.7,63.0,東北東,202.793,181.849,23.054,429.153,442.448,2.693
2026-08-30 11:40,2026-08-30,11:40,22.7,28.3,80.7,2.3,75.0,東北東,271.12,242.71,34.522,428.719,442.836,2.206
2026-08-30 11:50,2026-08-30,11:50,22.9,30.0,79.9,2.6,31.0,北北東,349.529,314.854,45.281,428.728,445.03,2.172
2026-08-30 12:00,2026-08-30,12:00,22.8,29.1,78.5,2.1,264.0,西,313.409,281.512,39.114,428.095,443.353,2.512
2026-08-30 12:10,2026-08-30,12:10,23.4,31.8,78.7,1.7,273.0,西,414.032,373.108,53.801,428.208,449.268,2.581
2026-08-30 12:20,2026-08-30,12:20,23.0,32.9,77.5,1.5,170.0,南,376.988,338.718,44.912,428.374,448.819,3.205
2026-08-30 12:30,2026-08-30,12:30,23.2,32.8,78.5,1.3,39.0,北東,380.863,342.243,46.087,425.233,450.19,3.87
2026-08-30 12:40,2026-08-30,12:40,23.3,32.0,78.7,1.8,65.0,東北東,376.057,337.003,45.924,421.779,450.835,4.226
2026-08-30 12:50,2026-08-30,12:50,23.5,32.3,77.6,1.9,164.0,南南東,362.229,326.064,45.465,431.76,450.723,4.387
2026-08-30 13:00,2026-08-30,13:00,24.0,33.4,77.6,1.7,175.0,南,385.67,347.574,49.271,429.074,453.117,4.389
2026-08-30 13:10,2026-08-30,13:10,23.6,31.8,77.7,2.0,165.0,南南東,311.112,279.822,39.294,428.047,450.113,4.476
2026-08-30 13:20,2026-08-30,13:20,23.4,30.3,77.8,1.7,179.0,南,252.073,225.65,32.064,431.869,447.951,4.351
2026-08-30 13:30,2026-08-30,13:30,23.6,28.8,78.2,1.4,358.0,北,169.563,151.664,21.459,432.816,445.503,3.835
2026-08-30 13:40,2026-08-30,13:40,23.7,28.7,77.3,0.9,269.0,西,198.702,178.267,27.137,432.839,445.513,3.08
2026-08-30 13:50,2026-08-30,13:50,23.8,29.7,77.3,0.9,99.0,東,226.742,203.565,31.834,433.764,447.395,2.656
2026-08-30 14:00,2026-08-30,14:00,23.8,29.6,77.8,1.1,46.0,北東,153.649,138.18,18.757,433.672,446.866,2.469
2026-08-30 14:10,2026-08-30,14:10,23.7,28.6,79.8,0.8,68.0,東北東,267.681,238.547,38.548,434.477,448.727,2.309
2026-08-30 14:20,2026-08-30,14:20,24.7,34.9,76.8,1.7,325.0,北西,412.333,372.297,60.883,437.693,456.656,2.561
2026-08-30 14:30,2026-08-30,14:30,23.9,31.2,75.1,1.3,171.0,南,200.45,179.923,24.888,435.232,448.917,3.514
2026-08-30 14:40,2026-08-30,14:40,24.1,29.8,77.8,1.6,64.0,東北東,195.448,174.884,26.067,436.94,450.737,3.529
2026-08-30 14:50,2026-08-30,14:50,24.2,29.6,77.6,1.6,60.0,東北東,231.925,207.37,32.029,436.807,450.725,3.201
2026-08-30 15:00,2026-08-30,15:00,24.4,30.8,77.5,1.2,27.0,北北東,220.699,198.207,29.657,436.223,451.361,3.025
2026-08-30 15:10,2026-08-30,15:10,24.2,29.0,77.1,1.1,41.0,北東,174.534,156.188,22.735,435.476,449.514,2.964
2026-08-30 15:20,2026-08-30,15:20,24.4,29.8,76.7,0.9,280.0,西,261.463,235.168,37.79,436.163,451.563,2.597
2026-08-30 15:30,2026-08-30,15:30,24.7,30.5,73.8,1.6,269.0,西,224.64,201.907,31.229,436.792,450.489,2.64
2026-08-30 15:40,2026-08-30,15:40,24.1,29.2,74.7,0.9,250.0,西南西,150.233,134.699,19.798,434.282,446.414,2.736
2026-08-30 15:50,2026-08-30,15:50,24.2,29.2,75.9,0.9,235.0,南西,182.312,163.14,25.205,434.258,447.939,2.447
2026-08-30 16:00,2026-08-30,16:00,24.2,30.9,74.8,1.0,76.0,東北東,239.79,215.321,34.748,434.561,450.665,2.418
2026-08-30 16:10,2026-08-30,16:10,24.1,30.2,73.7,0.9,42.0,北東,153.227,137.727,20.064,435.22,448.494,2.494
2026-08-30 16:20,2026-08-30,16:20,24.1,28.3,75.9,0.7,56.0,北東,115.636,103.467,14.451,434.937,446.973,2.203
2026-08-30 16:30,2026-08-30,16:30,24.3,28.6,75.6,1.1,268.0,西,143.737,129.162,20.164,434.298,447.801,1.819
2026-08-30 16:40,2026-08-30,16:40,24.3,27.8,74.0,1.3,259.0,西,114.147,102.286,15.026,432.405,446.148,1.745
2026-08-30 16:50,2026-08-30,16:50,24.2,27.2,76.5,1.0,275.0,西,108.606,97.227,14.783,431.849,446.063,1.599
2026-08-30 17:00,2026-08-30,17:00,24.2,27.5,77.0,1.1,244.0,西南西,102.598,92.227,14.576,431.947,445.878,1.395
2026-08-30 17:10,2026-08-30,17:10,24.1,27.0,76.5,2.2,79.0,東,65.347,58.769,8.651,432.917,444.349,1.183
2026-08-30 17:20,2026-08-30,17:20,23.7,25.0,77.4,1.8,29.0,北北東,29.346,25.954,2.389,431.518,440.985,0.648
2026-08-30 17:30,2026-08-30,17:30,23.5,24.4,79.2,1.0,42.0,北東,29.746,26.344,3.077,418.606,438.894,-0.029
2026-08-30 17:40,2026-08-30,17:40,23.3,23.9,81.4,1.5,252.0,西南西,25.822,23.251,3.033,418.594,437.196,-0.576
2026-08-30 17:50,2026-08-30,17:50,23.1,23.7,82.1,1.4,209.0,南南西,21.425,19.365,3.057,415.883,436.012,-0.912
2026-08-30 18:00,2026-08-30,18:00,22.8,23.0,83.6,1.2,217.0,南西,12.628,11.567,2.294,406.108,432.637,-1.207
2026-08-30 18:10,2026-08-30,18:10,22.5,22.5,85.0,1.4,231.0,南西,5.536,5.378,1.443,407.088,430.769,-1.708
2026-08-30 18:20,2026-08-30,18:20,22.2,22.3,86.3,1.0,235.0,南西,0.984,1.287,0.688,416.639,430.421,-2.213
2026-08-30 18:30,2026-08-30,18:30,22.1,22.0,86.4,0.6,253.0,西南西,-1.606,-1.129,0.191,413.294,429.236,-2.559
2026-08-30 18:40,2026-08-30,18:40,21.8,21.7,88.0,0.9,232.0,南西,-1.578,-1.167,0.296,414.198,428.165,-2.951
2026-08-30 18:50,2026-08-30,18:50,21.9,21.8,88.0,1.1,265.0,西,-1.564,-0.944,0.707,409.571,427.816,-3.334
2026-08-30 19:00,2026-08-30,19:00,21.7,21.5,89.1,0.8,242.0,西南西,-2.018,-1.39,0.6,405.781,426.556,-3.523
2026-08-30 19:10,2026-08-30,19:10,21.4,21.2,89.7,0.6,253.0,西南西,-2.335,-1.578,0.777,403.834,425.069,-3.786
2026-08-30 19:20,2026-08-30,19:20,21.3,21.2,90.5,0.6,249.0,西南西,-1.302,-0.69,0.79,413.154,425.54,-4.09
2026-08-30 19:30,2026-08-30,19:30,21.7,21.4,92.3,0.6,246.0,西南西,-0.77,-0.273,0.881,418.085,428.168,-4.305
2026-08-30 19:40,2026-08-30,19:40,21.7,21.5,93.0,0.5,240.0,西南西,-0.755,-0.329,0.755,418.773,428.299,-4.336
2026-08-30 19:50,2026-08-30,19:50,21.9,21.6,92.7,0.6,274.0,西,-0.588,-0.2,0.887,417.929,428.721,-4.336
2026-08-30 20:00,2026-08-30,20:00,21.9,21.6,92.9,0.3,271.0,西,-0.537,-0.128,0.67,421.838,428.921,-4.336
2026-08-30 20:10,2026-08-30,20:10,21.9,21.7,93.4,0.5,269.0,西,-0.29,0.028,0.654,424.16,429.815,-4.32
2026-08-30 20:20,2026-08-30,20:20,22.0,21.8,93.5,0.5,285.0,西北西,-0.248,0.029,0.581,424.764,430.3,-4.233
2026-08-30 20:30,2026-08-30,20:30,22.0,21.9,93.5,0.6,261.0,西,-0.392,-0.131,0.579,424.743,430.637,-4.13
2026-08-30 20:40,2026-08-30,20:40,22.1,21.9,93.1,0.5,236.0,南西,-0.272,-0.118,0.585,424.902,430.886,-4.039
2026-08-30 20:50,2026-08-30,20:50,22.2,22.0,91.9,0.6,288.0,西北西,-0.343,-0.128,0.613,423.639,430.924,-3.927
2026-08-30 21:00,2026-08-30,21:00,22.2,22.0,92.5,0.8,46.0,北東,-0.337,-0.121,0.536,424.445,430.759,-3.867
2026-08-30 21:10,2026-08-30,21:10,21.9,22.1,90.1,1.4,55.0,北東,-0.192,0.072,0.535,424.754,429.425,-3.848
2026-08-30 21:20,2026-08-30,21:20,22.3,22.1,92.1,0.6,256.0,西南西,-0.349,-0.068,0.533,426.975,431.664,-3.783
2026-08-30 21:30,2026-08-30,21:30,22.1,22.3,88.0,1.5,63.0,東北東,0.013,0.429,0.733,425.629,430.206,-3.691
2026-08-30 21:40,2026-08-30,21:40,22.7,22.5,87.9,1.2,54.0,北東,-0.197,0.286,0.687,427.438,432.633,-3.669
2026-08-30 21:50,2026-08-30,21:50,22.7,22.4,88.7,0.8,116.0,東南東,-0.534,-0.186,0.324,427.523,432.592,-3.633
2026-08-30 22:00,2026-08-30,22:00,22.5,22.3,89.8,0.8,268.0,西,-0.727,-0.466,0.111,426.724,432.292,-3.557
2026-08-30 22:10,2026-08-30,22:10,22.3,22.1,91.7,0.8,247.0,西南西,-0.869,-0.656,-0.036,426.88,431.982,-3.526
2026-08-30 22:20,2026-08-30,22:20,22.3,22.1,91.7,0.5,299.0,西北西,-0.579,-0.429,0.17,427.004,431.981,-3.469
2026-08-30 22:30,2026-08-30,22:30,22.4,22.2,91.6,0.8,214.0,南西,-0.462,-0.264,0.323,426.667,431.922,-3.468
2026-08-30 22:40,2026-08-30,22:40,22.3,22.1,92.2,0.5,289.0,西北西,-0.757,-0.531,0.17,425.771,431.681,-3.468
2026-08-30 22:50,2026-08-30,22:50,22.3,22.1,92.7,0.8,234.0,南西,-0.684,-0.463,0.263,425.969,431.875,-3.468
2026-08-30 23:00,2026-08-30,23:00,22.2,22.0,94.2,0.6,235.0,南西,-0.863,-0.706,0.127,425.645,431.692,-3.455
2026-08-30 23:10,2026-08-30,23:10,22.2,22.0,93.6,0.9,242.0,西南西,-0.651,-0.467,0.215,425.96,431.571,-3.379
2026-08-30 23:20,2026-08-30,23:20,22.2,22.0,93.4,0.8,213.0,南南西,-0.552,-0.404,0.265,426.169,431.644,-3.292
2026-08-30 23:30,2026-08-30,23:30,22.2,22.0,93.3,0.8,266.0,西,-0.466,-0.308,0.32,426.298,431.756,-3.222
2026-08-30 23:40,2026-08-30,23:40,22.3,22.1,92.5,1.0,239.0,西南西,-0.386,-0.189,0.42,426.305,431.703,-3.196
2026-08-30 23:50,2026-08-30,23:50,22.3,22.1,92.6,0.8,256.0,西南西,-0.58,-0.391,0.257,426.099,431.514,-3.183
2026-08-31 00:00,2026-08-31,00:00,22.3,22.2,91.4,1.1,231.0,南西,-0.421,-0.153,0.394,426.268,431.567,-3.193
2026-08-31 00:10,2026-08-31,00:10,22.2,22.0,93.0,0.7,300.0,西北西,-0.741,-0.619,0.097,426.072,431.422,-3.193
2026-08-31 00:20,2026-08-31,00:20,22.1,21.9,93.5,0.5,282.0,西北西,-0.698,-0.644,0.085,426.127,431.29,-3.202
2026-08-31 00:30,2026-08-31,00:30,22.1,21.9,93.1,0.6,214.0,南西,-0.534,-0.417,0.209,425.779,430.916,-3.228
2026-08-31 00:50,2026-08-31,00:50,22.1,22.0,92.7,0.9,256.0,西南西,-0.353,-0.189,0.432,426.071,431.167,-3.335
2026-08-31 01:00,2026-08-31,01:00,22.1,21.9,93.5,0.7,323.0,北西,-0.658,-0.516,0.184,425.663,430.918,-3.332
2026-08-31 01:10,2026-08-31,01:10,22.1,21.9,93.1,0.8,321.0,北西,-0.555,-0.386,0.207,425.782,430.945,-3.334
2026-08-31 01:20,2026-08-31,01:20,22.0,21.9,93.1,0.8,241.0,西南西,-0.584,-0.483,0.182,425.498,430.774,-3.331
2026-08-31 01:30,2026-08-31,01:30,22.1,21.9,93.1,0.7,236.0,南西,-0.542,-0.426,0.247,425.549,430.601,-3.336
2026-08-31 01:40,2026-08-31,01:40,22.0,21.8,93.7,0.4,287.0,西北西,-0.586,-0.505,0.131,425.576,430.356,-3.392
2026-08-31 01:50,2026-08-31,01:50,21.9,21.8,94.7,0.4,164.0,南南東,-0.637,-0.559,0.096,425.731,430.379,-3.408
2026-08-31 02:00,2026-08-31,02:00,21.5,21.7,93.2,0.4,175.0,南,-0.671,-0.594,0.097,422.966,428.145,-3.432
2026-08-31 02:10,2026-08-31,02:10,21.5,21.7,93.2,0.4,310.0,北西,-0.605,-0.548,0.162,422.52,428.101,-3.468
2026-08-31 02:20,2026-08-31,02:20,21.4,21.6,93.2,0.4,252.0,西南西,-1.033,-0.936,0.21,416.273,427.336,-3.513
2026-08-31 02:30,2026-08-31,02:30,21.3,21.0,93.5,0.3,327.0,北北西,-2.867,-2.571,0.507,395.61,423.966,-3.63
2026-08-31 02:40,2026-08-31,02:40,20.9,20.4,94.3,0.3,268.0,西,-3.449,-2.835,0.647,390.607,420.879,-3.932
2026-08-31 02:50,2026-08-31,02:50,20.7,20.2,95.1,0.3,275.0,西,-3.069,-2.329,0.845,389.599,419.162,-4.441
2026-08-31 03:00,2026-08-31,03:00,20.9,20.3,97.1,0.6,287.0,西北西,-2.079,-1.225,1.009,396.841,420.571,-4.963
2026-08-31 03:10,2026-08-31,03:10,20.9,20.4,97.4,0.5,261.0,西,-1.776,-1.085,1.151,396.001,421.318,-5.241
2026-08-31 03:20,2026-08-31,03:20,20.5,20.2,95.7,0.4,266.0,西,-2.056,-1.348,1.072,392.402,418.852,-5.332
2026-08-31 03:30,2026-08-31,03:30,20.8,20.2,97.4,0.4,263.0,西,-1.705,-0.964,1.047,398.676,420.653,-5.409
2026-08-31 03:40,2026-08-31,03:40,20.4,20.1,95.9,0.5,264.0,西,-1.796,-1.077,1.141,393.858,418.001,-5.537
2026-08-31 03:50,2026-08-31,03:50,20.4,20.2,96.1,0.5,272.0,西,-1.628,-0.884,1.168,396.545,417.98,-5.657
2026-08-31 04:00,2026-08-31,04:00,20.8,20.4,98.0,0.5,264.0,西,-0.39,0.237,1.17,415.522,421.881,-5.775
2026-08-31 04:10,2026-08-31,04:10,21.0,20.7,97.9,0.5,265.0,西,-0.289,-0.012,0.791,418.371,423.959,-5.643
2026-08-31 04:20,2026-08-31,04:20,21.1,20.7,97.7,0.5,268.0,西,-0.415,-0.192,0.646,418.544,424.547,-5.269
2026-08-31 04:30,2026-08-31,04:30,21.2,20.8,97.6,0.5,271.0,西,-0.471,-0.304,0.689,419.391,425.287,-4.959
